"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
3158,"Chesterfield","VA","Richmond","51","041",187,110200,109900,110000,110000,109600,109300,109400,109400,109400,109600,110000,110200,110500,110700,110800,110800,111200,111500,111700,111900,112200,112500,112900,113100,113500,113700,113800,113700,113800,114000,114200,114500,115100,115500,116000,116700,117200,117600,118100,118700,119100,119600,120400,120800,121100,121500,122100,122500,123100,123600,124000,124100,124400,124600,124800,124900,125300,125900,126400,127000,127600,128400,129300,130200,130900,131400,132000,132900,133800,134700,135300,135700,136300,136800,137300,137900,138700,139600,140500,141400,142500,143600,144700,145600,146800,147900,148800,149700,150900,151900,153000,154200,155500,156800,158200,159300,159900,160300,161400,163100,165000,166800,168900,171000,173300,175700,178200,180600,182700,184900,187100,189400,192200,195300,197900,200100,201500,202100,203000,205100,208300,211700,214500,216500,217500,218300,219300,220500,221400,222400,223100,223600,223800,223600,223400,223400,223400,222800,221800,220700,219700,219000,218600,218500,218500,218600,218400,217400,216300,215300,214300,212900,211400,210400,209500,208600,207900,207300,206300,205600,205200,205100,204700,204600,204300,203600,202600,201400,199600,197800,196200,194900,194000,193300,192600,192000,191400,190200,188800,187500,186300,184900,184000,183400,182600,181500,181000,180900,181200,181600,181800,181500,181100,180800,180800,181100,181200,181500,181900,182000,181800,182200,183100,184200,185200,186000,186700,187400,188100,188400,188600,189100,190500,192100,193000,193300,193800,194900,195400,195000,194600,194400,193700,193300,193300,193700,194400,195000,195700,196600,197600,198300,199400,200600,201500
1171,"Marion","OR","Salem","41","047",188,109500,109600,110000,110200,110400,110800,111600,112300,112900,113400,113900,114500,115100,115600,116000,116300,116700,117000,117400,117800,118200,118500,119000,119300,119400,119300,119300,119600,120100,120700,121200,121700,122100,122600,123000,123500,123900,124200,124600,124900,125000,125100,125100,125000,125100,125300,125700,126100,126600,127300,128000,128600,129200,129500,129100,128700,128800,129200,129500,130100,130500,130500,130500,130800,131200,131500,131800,132200,132600,133100,133500,133800,134200,134500,134700,134800,135000,135400,136200,137400,138500,139500,140300,140800,141000,141400,141700,142100,142400,143000,143900,144900,145600,145900,146100,146900,148200,149500,150200,150700,151500,152400,153200,154000,154800,155700,156800,158000,159300,161000,163300,165600,167500,169400,171200,173200,175600,178100,180500,182900,185300,187700,190200,192800,195300,197600,199300,200700,201900,203200,204100,204800,205200,205900,206500,207000,206900,206500,206600,206800,206300,205400,204300,203100,201900,200900,200000,199500,199700,199200,197500,195100,193000,191600,191200,190800,190100,189300,188400,187100,185800,185000,184700,184500,184400,184000,182900,181800,180900,179700,178300,176700,175000,173500,172300,171000,169600,168200,166900,165800,164500,163000,161400,160000,158800,157700,156800,156400,156100,155900,156000,156000,155700,155400,155000,154700,154600,154800,154900,155200,155500,155900,156700,157600,158400,159300,160800,162700,164700,166300,168000,169700,171400,172300,172500,172600,173400,174800,175800,176500,177000,177300,177600,178600,179800,181000,182800,184900,186200,187300,188500,189500,190700,192600,194500
2151,"Brazoria","TX","Houston","48","039",189,89600,90100,90900,91500,92000,92200,92600,93100,93300,93600,94100,94100,94100,94400,94500,94400,94600,95200,95700,95900,96300,97100,97600,97600,97500,98000,98300,98700,99200,99500,99800,100300,100900,101400,101800,102100,102400,102500,103200,104200,105100,105800,106900,107800,108400,109100,109500,109700,109900,110600,110800,110700,110900,111300,111500,111800,112400,113200,113900,114300,114700,115000,115100,115300,115400,115400,115500,115200,114800,114300,114500,115200,115200,114700,114800,115400,115900,116400,117000,117900,118600,119200,119500,120100,121200,122300,123000,123800,124300,124500,124800,125100,125500,126200,127100,128000,128800,130000,131200,131800,132500,133800,134900,135600,136400,137100,137800,138300,139000,139800,140400,140900,141300,141400,141300,140900,141000,142000,143100,143500,143600,143800,144100,144200,144500,144700,145100,145800,146600,147100,147700,148700,149500,149800,150100,150400,150200,149700,149300,149300,149200,148000,146400,145100,144100,143000,141700,141300,142400,144400,146400,148100,150100,152400,154600,156700,158700,160600,162500,163400,163000,161800,161200,161300,160000,158700,158300,157400,155100,153800,152800,151800,150400,149300,148300,147200,146500,146400,145400,144000,144100,144800,145400,146700,148100,149000,149600,150500,151500,152100,152400,153500,155300,156900,157800,158700,159900,160300,160100,159900,159100,157100,155700,155300,155400,155100,154600,154300,154200,154900,155300,154900,154900,155900,157300,157500,156200,154700,154100,153900,154200,154500,154800,155600,156800,158100,159400,160600,161900,163200,164800,166000,166900,168000,168900
1887,"Loudoun","VA","Washington","51","107",190,197800,197700,197700,197400,196700,197000,197800,198900,199900,200900,201300,201600,202000,202100,201700,201500,201600,201800,201800,201300,201400,202900,204200,204100,203800,204100,204300,204100,204500,205700,207000,208600,210300,212200,212900,213100,213500,214300,215100,216900,219000,220600,221900,223200,225000,227600,230700,232700,234300,237200,241400,245800,249900,253000,255800,259700,264600,269200,273800,278300,282300,285500,288100,290000,291400,293100,295900,298900,300100,300200,300800,302000,303100,304800,307300,310600,313900,316800,319200,321600,324800,328200,331200,334200,337500,339900,342100,345000,348600,352600,357400,362500,367000,371300,377200,385100,393600,402100,410600,419100,428500,438700,448900,458500,468500,478100,486800,495600,505100,514800,524300,533000,539700,543900,545400,544400,542600,541900,541400,539200,535800,531700,525400,517400,508900,500800,493500,487400,482200,478600,476500,474300,470800,466900,462200,457100,452300,448200,444600,441200,436600,430500,422800,414800,408200,402800,399000,396300,393600,390700,388200,384500,380800,378800,378300,377800,376800,375400,374200,373800,374100,374600,375100,376500,378200,378200,376600,375400,375500,376500,377600,378200,378600,378700,378200,378100,378800,379900,380900,381700,381800,381800,382400,383100,383900,384900,385600,386000,386800,388100,388700,389400,390800,392200,392900,393300,393600,393800,393600,393700,394600,396400,398300,400400,402400,404400,407100,410700,415300,420000,426500,432900,437200,438800,440300,441300,443300,443800,443100,442200,442100,441300,439700,437900,436700,437000,438700,441000,441400,442500,443400,442500,440400,440000,439800
2515,"Rockland","NY","New York","36","087",191,190500,192700,193800,194000,194200,194500,194400,194300,194600,195300,195700,195400,195000,194900,194300,194200,194700,195700,197000,198300,199100,200400,202200,203300,203600,203800,204800,206100,206700,207500,209900,212200,213600,215900,218900,221100,221800,222300,223000,224500,226900,229900,232900,235700,238200,239900,241400,243600,246700,249700,252700,254900,255600,254900,254700,256300,260000,263800,266100,267200,268900,270600,272300,275300,279500,283500,287000,290300,295100,301500,308900,315300,320100,323800,327800,333300,340800,348100,352300,354200,355800,358300,361500,364500,368400,373900,377900,379400,380800,383100,386100,390100,393100,395700,399500,405000,410500,415000,418200,422100,426600,431500,436900,442600,447700,450200,451900,455600,460200,465200,473400,479500,481200,482900,486300,489300,492900,497300,499600,497200,493500,491400,490500,490200,489900,488100,484800,480800,474500,468700,465200,464600,465700,468200,469500,469700,468400,466100,463800,462300,461200,460000,457400,453300,448200,442600,436800,431700,427400,424300,421900,419900,418600,418700,418400,416600,414600,413400,411700,409900,408500,407600,406500,405200,403400,400300,398000,397700,398300,397700,396800,395900,395400,394300,393500,392300,390400,388100,386300,384900,383000,380600,378600,377400,376300,375300,374200,372900,371100,369600,368400,367200,366500,366600,366700,365700,364400,363500,363200,363200,362800,361200,359400,359100,360900,362600,362500,363600,365700,367200,367100,367400,372000,380200,386700,387900,384400,378800,376000,375400,375700,376500,377600,378500,378200,377200,378600,381600,383900,385000,384500,382900,382500,383500,384600
98,"Bell","TX","Killeen","48","027",192,67800,67800,67600,67600,67900,68600,70100,72200,74000,75100,76200,76900,77300,77900,79100,80300,80400,79800,79200,79300,79700,79400,79300,80000,80500,80100,80400,81100,81500,82000,82400,82300,82700,83700,84500,85400,87100,88200,88400,88100,88200,88500,88900,89100,89400,89100,88400,88700,90100,91300,91100,91000,92000,93800,95300,95900,95100,94400,94400,94600,94800,95200,96600,97900,98100,97800,97900,98700,99900,100300,100300,100100,99400,99500,100400,101200,101300,101900,102000,102000,101900,102000,102400,102600,102000,101300,100500,99600,100200,100400,99700,98900,99400,100800,102000,102400,103400,104500,105400,106000,106300,105900,105800,105700,106000,107100,108400,109000,109100,109100,109200,109600,109600,109900,111000,112200,112400,112300,112400,113800,115500,116600,117100,117900,118100,118200,118800,119800,119900,119200,118300,117700,117400,117400,117300,117300,117700,118200,118400,118700,119200,119500,119400,119000,118800,118700,118300,117100,115900,114700,113300,111800,110700,109600,108600,107500,106400,105100,104600,105000,106200,107100,107300,107100,106900,106900,107100,107400,107500,107800,108200,108400,108200,108100,107800,107500,107500,107600,107800,107900,107900,107800,107800,107900,107500,107700,109000,110700,111900,112700,113400,114100,114600,115200,115800,115900,115900,116000,115900,115500,115100,115200,115600,115900,116400,116700,116800,116900,117400,118000,117900,117700,117800,117700,117300,116400,114900,113400,112500,111800,111700,111600,111600,112000,112600,113200,113500,114000,114800,115700,116500,117200,117300,117300,117300
1922,"McHenry","IL","Chicago","17","111",193,150200,150500,151000,151500,151600,151600,151500,151400,151500,152000,152300,152100,151800,151700,151300,150900,150600,151000,151500,151700,152000,152400,152800,153300,153700,153900,154000,154500,155000,155400,155700,155800,156000,156500,157300,157700,157900,158200,158500,158900,159500,159700,160400,161800,163200,164300,165200,166000,166800,167700,168800,170000,170800,171800,172700,173700,174500,175200,176000,177300,178800,179700,180100,180500,181400,182600,183600,184400,185400,187000,188400,189100,189500,190500,191400,192300,193100,193900,194600,195500,196500,197500,198400,199400,200600,201900,203300,205100,206900,208500,210000,211100,211900,212800,214100,215600,217000,218600,220200,221800,223200,224500,225700,227300,228800,229700,230500,231700,233300,234700,235800,236900,237900,238900,240000,241300,242500,243700,244500,245100,245500,245900,246200,246100,245600,245100,245100,245300,245200,245000,245100,245100,245000,244600,244200,243600,243200,242600,241500,239600,237400,235200,233100,231100,229500,228300,227400,226400,224900,223400,221400,218900,217200,216900,216500,215200,213200,211000,209400,208100,207300,207000,206500,205800,205500,205100,204400,203400,202200,200500,198500,196600,194900,193300,192300,191500,190100,188000,186200,184600,183100,181700,180100,178100,176100,174000,172100,170700,169500,168400,166900,165600,164600,163900,163200,162700,162300,161600,160700,159600,158600,158200,158400,158800,159500,160900,162600,164400,165900,167500,169300,171300,172800,173600,174100,174700,175600,176700,177700,178300,179000,179600,180000,180400,180500,180600,181600,183200,184100,184000,184000,184000,184100,184200,184400
1771,"Henrico","VA","Richmond","51","087",194,104900,105000,104700,104400,104400,104700,105000,105400,106100,106700,106800,106900,107000,107100,107500,108200,108700,109000,109400,109900,110200,110500,110900,111100,111200,111500,111800,112400,113300,113800,114100,114600,115300,116000,116800,117400,118100,118700,119100,119400,119800,120300,120900,121300,121600,122100,122700,123500,124300,124900,125700,126100,126200,126400,126700,127200,127800,128500,129300,130000,130600,131300,132000,132500,133000,133800,134600,135200,135900,136900,137700,138300,139100,139900,140600,141500,142500,143400,144500,145800,147300,148300,149100,150000,151100,152000,153100,154300,155400,156300,157400,158600,159800,161100,162700,164200,165600,167300,169500,171400,172900,174300,176000,177900,179700,181200,182800,184700,186600,188400,190300,192700,195500,198100,200300,202000,203400,204800,206200,207500,208600,210000,211400,212700,214000,215300,216300,217200,218100,218700,219100,219600,220200,220600,220900,221000,220900,220400,219800,219300,218700,218500,218800,218800,218400,217700,216400,214900,213800,213400,212700,211100,209600,208800,208300,207400,206300,205300,204000,202500,201300,200600,200100,200100,200100,199400,198400,197700,197000,196100,195000,193800,191900,189800,188000,186700,185600,184500,183700,183100,182400,181600,180900,180600,180000,179200,178400,177800,177700,177900,177400,176600,176300,176500,177200,177900,178600,179400,180300,180900,181200,181200,181000,180900,181000,181800,182900,184400,185700,186300,187000,188000,188600,188700,189300,189800,189800,189400,189400,189700,190100,190500,190800,191000,191200,191600,192500,193800,195200,196400,197500,198000,198800,200000,201100
470,"Davis","UT","Ogden","49","011",195,133300,132500,132300,132400,132800,133300,134100,135100,136000,136800,137100,137400,138200,139000,139200,139400,140200,141300,142400,143300,144000,144800,145400,145600,146000,146300,146500,146600,146700,146700,147100,147600,148300,148600,148600,148800,149200,149500,149600,149800,150000,150300,150800,151800,153000,153900,154800,155700,156400,157000,157600,158200,158800,159200,159800,160900,162100,163000,163500,164000,164400,164400,164100,163700,163300,163500,164100,164900,165700,166400,166700,166900,166600,166100,166600,168100,169300,169500,168100,165400,163000,161400,160900,161900,164000,165800,166900,167400,167300,167500,168200,168900,169200,169800,170800,171400,171400,171900,172800,173400,173900,174300,174500,174700,175300,176000,176500,177000,177900,178800,179700,181000,182400,183700,185500,187400,189300,191300,193300,195100,197100,199300,201600,204100,207200,211000,215000,218900,222800,226500,230100,233600,237100,240000,242500,245100,247900,249400,249700,250600,252200,253000,253900,254700,254800,255000,255600,255000,253200,251000,248900,247000,245200,243500,242000,240600,239100,237300,235500,233300,231100,229300,227800,226700,226000,225100,223700,222000,220700,219400,217600,216600,216800,216900,216400,215800,214300,212300,209000,206100,204900,205300,204900,204400,203100,204300,206500,206600,205400,205800,206600,207100,207300,207000,206800,206900,207600,208100,208100,208900,210400,211200,211700,213000,215200,217400,218800,219700,220300,220000,220300,221600,223200,224100,225700,224500,219100,213100,210200,208500,207400,206400,206300,207200,208100,209000,210200,211800,214200,216800,219200,221300,223200,224600,225100
823,"Albany","NY","Albany","36","001",196,107000,107500,107700,108000,108200,108000,107900,107700,107200,107000,107000,106600,105900,105800,105800,105700,105300,105100,105100,105300,105700,106600,107400,107900,108100,108200,108200,108000,107400,106700,106300,106100,106100,106500,106900,107100,107100,107300,107500,107700,107700,107700,108000,108300,108600,109300,110200,110800,111200,111300,110800,110400,110700,111200,111500,111800,112300,113000,113700,114500,115400,116300,116800,117100,117700,118300,118800,119200,119600,119900,120500,121100,121700,122400,123500,124900,127000,129300,131300,132900,134200,135200,136000,136800,137600,138800,140300,141700,143200,144600,146000,148100,150600,153100,155500,157200,158500,159900,161300,162700,163800,164900,166200,167700,168900,169700,170000,170600,172200,174600,177600,180800,183700,186400,189100,191300,193100,194800,196200,198200,200100,201100,201600,202100,202000,201600,201000,200600,200800,201600,202800,204100,205200,205800,205900,205800,205900,206100,206100,205100,203400,201800,201200,200800,200300,199700,199100,199000,199500,199600,199200,199200,199500,200300,200900,200500,199700,199400,199500,199400,199100,199400,200500,201700,202300,202200,201700,201300,201300,201700,202000,201700,200900,199700,198300,197500,197300,197300,197100,196700,196300,195700,195000,194100,192900,192000,191300,190900,191100,191300,191000,190600,190500,190600,190700,190800,191300,191600,191700,192000,192700,192900,192400,192200,192600,193100,193400,193600,193600,194000,195200,195700,194700,194000,194400,195300,195700,195100,194100,193500,193000,191700,190500,190100,189900,190500,191600,191900,191400,190900,190800,191400,192700,194300,195300
1150,"Lorain","OH","Cleveland","39","093",197,100700,100900,101400,102000,102600,102900,102900,103000,103300,103600,103800,103900,104200,104400,104300,104300,104400,104700,104900,105100,105400,105900,106700,107300,107400,107300,107500,107700,108000,108400,108800,109200,109600,110100,110800,111700,112600,113300,113600,113900,114400,114800,115100,115400,116000,116700,117300,117300,117400,118500,119800,120500,120800,121200,121500,121500,121200,121200,121300,121700,122300,122500,122600,122800,123000,123000,123400,123800,124000,124000,124000,123900,124000,124000,124100,124500,125100,125800,126500,126900,127300,127800,128200,128400,128600,128800,129100,129400,129400,129500,129600,130000,130400,130700,130900,131200,131700,131800,131800,132000,132400,132700,132800,133200,133600,134000,134500,135200,135700,136200,136300,136500,136600,136800,136900,137200,137300,137400,137400,137700,137900,137800,137800,138000,138100,138000,137800,137600,137400,137200,137000,136600,136100,136200,136400,136300,136000,135900,135800,135400,134600,133700,132700,131700,130800,129900,129000,128100,127400,126900,126200,125300,125000,125400,125300,124900,124600,124200,123800,123300,122700,122100,121800,121700,121500,121000,120800,120900,120700,120400,120500,120400,120100,119700,119500,119400,119200,119200,119200,118800,118000,117200,116400,115900,115200,114500,113900,113800,113500,112900,112400,112400,112400,112300,112400,112700,113300,114000,114400,114800,115200,115400,115500,115600,115700,116200,116800,117200,117500,117700,117800,117700,117300,117200,117300,117800,118600,119200,119300,119400,119600,119800,119800,119600,119600,119800,120400,121000,121500,121900,122000,122300,122500,122600,122600
